time,symbol,price,future_price,price_change,label
2026.06.09 20:00,AUDUSD,0.70192,0.70333,0.0020087759288808,1
2026.06.09 20:15,AUDUSD,0.70265,0.703,0.0004981142816479,0
2026.06.09 20:30,AUDUSD,0.70292,0.70327,0.00049792294998,0
2026.06.09 20:45,AUDUSD,0.7029,0.7028,-0.0001422677479015,0
2026.06.09 21:00,AUDUSD,0.70311,0.7025,-0.0008675740638022,0
2026.06.09 21:15,AUDUSD,0.70333,0.70251,-0.0011658823027597,-1
2026.06.09 21:30,AUDUSD,0.703,0.70273,-0.0003840682788051,0
2026.06.09 21:45,AUDUSD,0.70327,0.70276,-0.0007251837843216,0
2026.06.09 22:00,AUDUSD,0.7028,0.70278,-2.8457598178742175e-05,0
2026.06.09 22:15,AUDUSD,0.7025,0.70274,0.0003416370106761,0
2026.06.09 22:30,AUDUSD,0.70251,0.70272,0.000298928129137,0
2026.06.09 22:45,AUDUSD,0.70273,0.70222,-0.0007257410385212,0
2026.06.09 23:00,AUDUSD,0.70276,0.70171,-0.0014941089418864,-1
2026.06.09 23:15,AUDUSD,0.70278,0.7021,-0.0009675858732462,0
2026.06.09 23:30,AUDUSD,0.70274,0.70235,-0.0005549705438711,0
2026.06.09 23:45,AUDUSD,0.70272,0.70244,-0.000398451730419,0
2026.06.10 00:00,AUDUSD,0.70222,0.7024,0.0002563299250947,0
2026.06.10 00:15,AUDUSD,0.70171,0.70209,0.0005415342520415,0
2026.06.10 00:30,AUDUSD,0.7021,0.7019,-0.0002848597065944,0
2026.06.10 00:45,AUDUSD,0.70235,0.70204,-0.000441375382644,0
2026.06.10 01:00,AUDUSD,0.70244,0.70165,-0.0011246512157621,-1
2026.06.10 01:15,AUDUSD,0.7024,0.70188,-0.000740318906606,0
2026.06.10 01:30,AUDUSD,0.70209,0.7024,0.0004415388340526,0
2026.06.10 01:45,AUDUSD,0.7019,0.70311,0.0017238922923494,1
2026.06.10 02:00,AUDUSD,0.70204,0.703,0.0013674434505155,1
2026.06.10 02:15,AUDUSD,0.70165,0.7019,0.0003563030000712,0
2026.06.10 02:30,AUDUSD,0.70188,0.70285,0.0013820026215307,1
2026.06.10 02:45,AUDUSD,0.7024,0.70276,0.0005125284738041,0
2026.06.10 03:00,AUDUSD,0.70311,0.70272,-0.0005546784998079,0
2026.06.10 03:15,AUDUSD,0.703,0.70272,-0.0003982930298719,0
2026.06.10 03:30,AUDUSD,0.7019,0.70263,0.0010400341929049,1
2026.06.10 03:45,AUDUSD,0.70285,0.70259,-0.0003699224585614,0
2026.06.10 04:00,AUDUSD,0.70276,0.70273,-4.268882691115817e-05,0
2026.06.10 04:15,AUDUSD,0.70272,0.7025,-0.0003130692167577,0
2026.06.10 04:30,AUDUSD,0.70272,0.70214,-0.0008253642987249,0
2026.06.10 04:45,AUDUSD,0.70263,0.70259,-5.692896688147244e-05,0
2026.06.10 05:00,AUDUSD,0.70259,0.70237,-0.0003131271438534,0
2026.06.10 05:15,AUDUSD,0.70273,0.70228,-0.0006403597398715,0
2026.06.10 05:30,AUDUSD,0.7025,0.70267,0.0002419928825622,0
2026.06.10 05:45,AUDUSD,0.70214,0.70223,0.0001281795653289,0
2026.06.10 06:00,AUDUSD,0.70259,0.70224,-0.0004981568197669,0
2026.06.10 06:15,AUDUSD,0.70237,0.70159,-0.0011105257912496,-1
2026.06.10 06:30,AUDUSD,0.70228,0.70178,-0.0007119667369141,0
2026.06.10 06:45,AUDUSD,0.70267,0.70127,-0.0019924004155578,-1
2026.06.10 07:00,AUDUSD,0.70223,0.70176,-0.0006692963843754,0
2026.06.10 07:15,AUDUSD,0.70224,0.70183,-0.0005838459785828,0
2026.06.10 07:30,AUDUSD,0.70159,0.70193,0.0004846135207172,0
2026.06.10 07:45,AUDUSD,0.70178,0.70215,0.0005272307560775,0
2026.06.10 08:00,AUDUSD,0.70127,0.70196,0.0009839291571008,0
2026.06.10 08:15,AUDUSD,0.70176,0.70227,0.0007267441860463,0
2026.06.10 08:30,AUDUSD,0.70183,0.7017,-0.0001852300414629,0
2026.06.10 08:45,AUDUSD,0.70193,0.70212,0.0002706822617638,0
2026.06.10 09:00,AUDUSD,0.70215,0.70175,-0.000569678843552,0
2026.06.10 09:15,AUDUSD,0.70196,0.70188,-0.000113966607784,0
2026.06.10 09:30,AUDUSD,0.70227,0.70179,-0.0006834977999913,0
2026.06.10 09:45,AUDUSD,0.7017,0.70131,-0.0005557930739632,0
2026.06.10 10:00,AUDUSD,0.70212,0.7016,-0.0007406141400329,0
2026.06.10 10:15,AUDUSD,0.70175,0.70113,-0.0008835055219094,0
2026.06.10 10:30,AUDUSD,0.70188,0.70098,-0.001282270473585,-1
2026.06.10 10:45,AUDUSD,0.70179,0.70051,-0.0018239074366976,-1
2026.06.10 11:00,AUDUSD,0.70131,0.70086,-0.0006416563288701,0
2026.06.10 11:15,AUDUSD,0.7016,0.70089,-0.0010119726339794,-1
2026.06.10 11:30,AUDUSD,0.70113,0.70104,-0.0001283642120577,0
2026.06.10 11:45,AUDUSD,0.70098,0.70077,-0.000299580587178,0
2026.06.10 12:00,AUDUSD,0.70051,0.70092,0.0005852878617007,0
2026.06.10 12:15,AUDUSD,0.70086,0.70096,0.0001426818480152,0
2026.06.10 12:30,AUDUSD,0.70089,0.70116,0.0003852245002782,0
2026.06.10 12:45,AUDUSD,0.70104,0.70094,-0.0001426452128266,0
2026.06.10 13:00,AUDUSD,0.70077,0.70037,-0.0005708006906687,0
2026.06.10 13:15,AUDUSD,0.70092,0.69997,-0.001355361524853,-1
2026.06.10 13:30,AUDUSD,0.70096,0.70005,-0.0012982195845698,-1
2026.06.10 13:45,AUDUSD,0.70116,0.70059,-0.0008129385589593,0
2026.06.10 14:00,AUDUSD,0.70094,0.70113,0.000271064570434,0
2026.06.10 14:15,AUDUSD,0.70037,0.702,0.0023273412624754,1
2026.06.10 14:30,AUDUSD,0.69997,0.70117,0.0017143591868222,1
2026.06.10 14:45,AUDUSD,0.70005,0.7019,0.0026426683808299,1
2026.06.10 15:00,AUDUSD,0.70059,0.70217,0.0022552420103054,1
2026.06.10 15:15,AUDUSD,0.70113,0.70357,0.0034800964157859,1
2026.06.10 15:30,AUDUSD,0.702,0.70295,0.0013532763532763,1
2026.06.10 15:45,AUDUSD,0.70117,0.70299,0.0025956615371451,1
2026.06.10 16:00,AUDUSD,0.7019,0.70249,0.000840575580567,0
2026.06.10 16:15,AUDUSD,0.70217,0.70237,0.0002848313086575,0
2026.06.10 16:30,AUDUSD,0.70357,0.70213,-0.0020467046633597,-1
2026.06.10 16:45,AUDUSD,0.70295,0.70189,-0.0015079308627924,-1
2026.06.10 17:00,AUDUSD,0.70299,0.70216,-0.001180671133302,-1
2026.06.10 17:15,AUDUSD,0.70249,0.70249,0.0,0
2026.06.10 17:30,AUDUSD,0.70237,0.70206,-0.000441362814471,0
2026.06.10 17:45,AUDUSD,0.70213,0.70227,0.0001993932747495,0
2026.06.10 18:00,AUDUSD,0.70189,0.70242,0.0007551040761373,0
2026.06.10 18:15,AUDUSD,0.70216,0.70213,-4.27253047738044e-05,0
2026.06.10 18:30,AUDUSD,0.70249,0.70177,-0.0010249256217169,-1
2026.06.10 18:45,AUDUSD,0.70206,0.70156,-0.0007121898413241,0
2026.06.10 19:00,AUDUSD,0.70227,0.70156,-0.0010110071624873,-1
2026.06.10 19:15,AUDUSD,0.70242,0.70092,-0.0021354745024345,-1
2026.06.10 19:30,AUDUSD,0.70213,0.70172,-0.0005839374474812,0
2026.06.10 19:45,AUDUSD,0.70177,0.70186,0.000128247146501,0
2026.06.10 20:00,AUDUSD,0.70156,0.70151,-7.126974171844816e-05,0
2026.06.10 20:15,AUDUSD,0.70156,0.70123,-0.0004703802953417,0
2026.06.10 20:30,AUDUSD,0.70092,0.70102,0.000142669634195,0
2026.06.10 20:45,AUDUSD,0.70172,0.70046,-0.0017955879838112,-1
2026.06.10 21:00,AUDUSD,0.70186,0.70023,-0.0023224004787279,-1
2026.06.10 21:15,AUDUSD,0.70151,0.70028,-0.0017533606078316,-1
2026.06.10 21:30,AUDUSD,0.70123,0.69994,-0.0018396246595268,-1
2026.06.10 21:45,AUDUSD,0.70102,0.69971,-0.0018687056004107,-1
2026.06.10 22:00,AUDUSD,0.70046,0.69995,-0.0007280929674785,0
2026.06.10 22:15,AUDUSD,0.70023,0.69972,-0.0007283321194464,0
2026.06.10 22:30,AUDUSD,0.70028,0.69967,-0.0008710801393728,0
2026.06.10 22:45,AUDUSD,0.69994,0.69979,-0.0002143040832071,0
2026.06.10 23:00,AUDUSD,0.69971,0.6997,-1.42916351060661e-05,0
2026.06.10 23:15,AUDUSD,0.69995,0.69976,-0.0002714479605684,0
2026.06.10 23:30,AUDUSD,0.69972,0.69954,-0.0002572457554449,0
2026.06.10 23:45,AUDUSD,0.69967,0.6993,-0.0005288207297725,0
2026.06.11 00:00,AUDUSD,0.69979,0.69921,-0.0008288200745938,0
2026.06.11 00:15,AUDUSD,0.6997,0.69946,-0.0003430041446334,0
2026.06.11 00:30,AUDUSD,0.69976,0.69913,-0.0009003086772608,0
2026.06.11 00:45,AUDUSD,0.69954,0.69892,-0.0008862967092661,0
2026.06.11 01:00,AUDUSD,0.6993,0.69961,0.0004433004433003,0
2026.06.11 01:15,AUDUSD,0.69921,0.69973,0.0007436964574304,0
2026.06.11 01:30,AUDUSD,0.69946,0.69939,-0.0001000772024133,0
2026.06.11 01:45,AUDUSD,0.69913,0.6995,0.0005292291848439,0
2026.06.11 02:00,AUDUSD,0.69892,0.70007,0.0016453957534481,1
2026.06.11 02:15,AUDUSD,0.69961,0.69957,-5.717471162494673e-05,0
2026.06.11 02:30,AUDUSD,0.69973,0.69979,8.574735969596846e-05,0
2026.06.11 02:45,AUDUSD,0.69939,0.70078,0.0019874462031198,1
2026.06.11 03:00,AUDUSD,0.6995,0.70092,0.0020300214438884,1
2026.06.11 03:15,AUDUSD,0.70007,0.70073,0.0009427628665704,0
2026.06.11 03:30,AUDUSD,0.69957,0.70073,0.0016581614420285,1
2026.06.11 03:45,AUDUSD,0.69979,0.70031,0.0007430800668771,0
2026.06.11 04:00,AUDUSD,0.70078,0.70009,-0.0009846171409,0
2026.06.11 04:15,AUDUSD,0.70092,0.70025,-0.0009558865491068,0
2026.06.11 04:30,AUDUSD,0.70073,0.70031,-0.000599374937565,0
2026.06.11 04:45,AUDUSD,0.70073,0.69994,-0.0011273957158962,-1
2026.06.11 05:00,AUDUSD,0.70031,0.70025,-8.567634333359368e-05,0
2026.06.11 05:15,AUDUSD,0.70009,0.70028,0.0002713936779557,0
2026.06.11 05:30,AUDUSD,0.70025,0.70018,-9.996429846485469e-05,0
2026.06.11 05:45,AUDUSD,0.70031,0.70027,-5.711756222250147e-05,0
2026.06.11 06:00,AUDUSD,0.69994,0.70033,0.0005571906163385,0
2026.06.11 06:15,AUDUSD,0.70025,0.70077,0.000742591931453,0
2026.06.11 06:30,AUDUSD,0.70028,0.70086,0.0008282401325184,0
2026.06.11 06:45,AUDUSD,0.70018,0.70104,0.0012282555914193,1
2026.06.11 07:00,AUDUSD,0.70027,0.70099,0.0010281748468448,1
2026.06.11 07:15,AUDUSD,0.70033,0.70096,0.0008995759142118,0
2026.06.11 07:30,AUDUSD,0.70077,0.70071,-8.562010360025256e-05,0
2026.06.11 07:45,AUDUSD,0.70086,0.70055,-0.0004423137288474,0
2026.06.11 08:00,AUDUSD,0.70104,0.70048,-0.0007988131918292,0
2026.06.11 08:15,AUDUSD,0.70099,0.70071,-0.0003994350846658,0
2026.06.11 08:30,AUDUSD,0.70096,0.7002,-0.0010842273453549,-1
2026.06.11 08:45,AUDUSD,0.70071,0.7002,-0.0007278331977565,0
2026.06.11 09:00,AUDUSD,0.70055,0.70079,0.0003425879665976,0
2026.06.11 09:15,AUDUSD,0.70048,0.70035,-0.0001855870260392,0
2026.06.11 09:30,AUDUSD,0.70071,0.70009,-0.0008848168286453,0
2026.06.11 09:45,AUDUSD,0.7002,0.69984,-0.0005141388174807,0
2026.06.11 10:00,AUDUSD,0.7002,0.69966,-0.0007712082262212,0
2026.06.11 10:15,AUDUSD,0.70079,0.69952,-0.0018122404714679,-1
2026.06.11 10:30,AUDUSD,0.70035,0.69929,-0.0015135289498108,-1
2026.06.11 10:45,AUDUSD,0.70009,0.69945,-0.000914168178377,0
2026.06.11 11:00,AUDUSD,0.69984,0.69945,-0.0005572702331961,0
2026.06.11 11:15,AUDUSD,0.69966,0.69979,0.0001858045336307,0
2026.06.11 11:30,AUDUSD,0.69952,0.69965,0.0001858417200365,0
2026.06.11 11:45,AUDUSD,0.69929,0.69941,0.0001716026255201,0
2026.06.11 12:00,AUDUSD,0.69945,0.69937,-0.0001143755808134,0
2026.06.11 12:15,AUDUSD,0.69945,0.6995,7.148473800842733e-05,0
2026.06.11 12:30,AUDUSD,0.69979,0.69952,-0.0003858300347246,0
2026.06.11 12:45,AUDUSD,0.69965,0.69963,-2.8585721432173232e-05,0
2026.06.11 13:00,AUDUSD,0.69941,0.69951,0.0001429776525928,0
2026.06.11 13:15,AUDUSD,0.69937,0.69974,0.0005290475713856,0
2026.06.11 13:30,AUDUSD,0.6995,0.69972,0.0003145103645461,0
2026.06.11 13:45,AUDUSD,0.69952,0.69955,4.288655077763965e-05,0
2026.06.11 14:00,AUDUSD,0.69963,0.69872,-0.0013006875062532,-1
2026.06.11 14:15,AUDUSD,0.69951,0.69852,-0.001415276407771,-1
2026.06.11 14:30,AUDUSD,0.69974,0.69883,-0.0013004830365565,-1
2026.06.11 14:45,AUDUSD,0.69972,0.69821,-0.0021580060595667,-1
2026.06.11 15:00,AUDUSD,0.69955,0.69845,-0.0015724394253448,-1
2026.06.11 15:15,AUDUSD,0.69872,0.69889,0.0002433020380123,0
2026.06.11 15:30,AUDUSD,0.69852,0.69901,0.0007014831357727,0
2026.06.11 15:45,AUDUSD,0.69883,0.69824,-0.0008442682769772,0
2026.06.11 16:00,AUDUSD,0.69821,0.69851,0.0004296701565431,0
2026.06.11 16:15,AUDUSD,0.69845,0.69865,0.0002863483427589,0
2026.06.11 16:30,AUDUSD,0.69889,0.69855,-0.0004864857130592,0
2026.06.11 16:45,AUDUSD,0.69901,0.69912,0.0001573654168036,0
2026.06.11 17:00,AUDUSD,0.69824,0.69937,0.00161835472044,1
2026.06.11 17:15,AUDUSD,0.69851,0.69965,0.0016320453536814,1
2026.06.11 17:30,AUDUSD,0.69865,0.69935,0.0010019322980033,1
2026.06.11 17:45,AUDUSD,0.69855,0.69949,0.0013456445494237,1
2026.06.11 18:00,AUDUSD,0.69912,0.69916,5.721478430032041e-05,0
2026.06.11 18:15,AUDUSD,0.69937,0.69932,-7.149291505211046e-05,0
2026.06.11 18:30,AUDUSD,0.69965,0.69884,-0.0011577217180018,-1
2026.06.11 18:45,AUDUSD,0.69935,0.69876,-0.000843640523343,0
2026.06.11 19:00,AUDUSD,0.69949,0.7004,0.0013009478334216,1
2026.06.11 19:15,AUDUSD,0.69916,0.70308,0.0056067280736884,1
2026.06.11 19:30,AUDUSD,0.69932,0.70265,0.0047617685751872,1
2026.06.11 19:45,AUDUSD,0.69884,0.70241,0.005108465457043,1
2026.06.11 20:00,AUDUSD,0.69876,0.70283,0.0058246035834906,1
2026.06.11 20:15,AUDUSD,0.7004,0.70311,0.0038692175899485,1
2026.06.11 20:30,AUDUSD,0.70308,0.70288,-0.0002844626500541,0
2026.06.11 20:45,AUDUSD,0.70265,0.70435,0.0024194122251477,1
2026.06.11 21:00,AUDUSD,0.70241,0.70461,0.0031320738599962,1
2026.06.11 21:15,AUDUSD,0.70283,0.70501,0.0031017457991264,1
2026.06.11 21:30,AUDUSD,0.70311,0.70481,0.0024178293581374,1
2026.06.11 21:45,AUDUSD,0.70288,0.70513,0.003201115410881,1
2026.06.11 22:00,AUDUSD,0.70435,0.70503,0.0009654291190459,0
2026.06.11 22:15,AUDUSD,0.70461,0.70455,-8.515348916414611e-05,0
2026.06.11 22:30,AUDUSD,0.70501,0.70514,0.000184394547595,0
2026.06.11 22:45,AUDUSD,0.70481,0.70448,-0.0004682112909862,0
2026.06.11 23:00,AUDUSD,0.70513,0.70431,-0.0011629061307844,-1
2026.06.11 23:15,AUDUSD,0.70503,0.70441,-0.000879395203041,0
2026.06.11 23:30,AUDUSD,0.70455,0.70472,0.0002412887658789,0
2026.06.11 23:45,AUDUSD,0.70514,0.70483,-0.000439629009842,0
2026.06.12 00:00,AUDUSD,0.70448,0.70488,0.0005677946854416,0
2026.06.12 00:15,AUDUSD,0.70431,0.70481,0.0007099146682569,0
2026.06.12 00:30,AUDUSD,0.70441,0.70515,0.0010505245524624,1
2026.06.12 00:45,AUDUSD,0.70472,0.70503,0.0004398910205472,0
2026.06.12 01:00,AUDUSD,0.70483,0.70463,-0.0002837563667834,0
2026.06.12 01:15,AUDUSD,0.70488,0.70475,-0.000184428555215,0
2026.06.12 01:30,AUDUSD,0.70481,0.70474,-9.93175465728558e-05,0
2026.06.12 01:45,AUDUSD,0.70515,0.70439,-0.0010777848684678,-1
2026.06.12 02:00,AUDUSD,0.70503,0.70462,-0.0005815355374948,0
2026.06.12 02:15,AUDUSD,0.70463,0.70412,-0.0007237841136483,0
2026.06.12 02:30,AUDUSD,0.70475,0.70447,-0.0003973040085135,0
2026.06.12 02:45,AUDUSD,0.70474,0.70379,-0.0013480148707324,-1
2026.06.12 03:00,AUDUSD,0.70439,0.70308,-0.0018597651868991,-1
2026.06.12 03:15,AUDUSD,0.70462,0.70302,-0.0022707274843178,-1
2026.06.12 03:30,AUDUSD,0.70412,0.70348,-0.000908935976822,0
2026.06.12 03:45,AUDUSD,0.70447,0.70392,-0.0007807287748236,0
2026.06.12 04:00,AUDUSD,0.70379,0.70314,-0.0009235709515623,0
2026.06.12 04:15,AUDUSD,0.70308,0.70311,4.26693975080709e-05,0
2026.06.12 04:30,AUDUSD,0.70302,0.70358,0.0007965633979118,0
2026.06.12 04:45,AUDUSD,0.70348,0.70349,1.4215045203779056e-05,0
2026.06.12 05:00,AUDUSD,0.70392,0.70376,-0.000227298556654,0
2026.06.12 05:15,AUDUSD,0.70314,0.70423,0.0015501891515203,1
2026.06.12 05:30,AUDUSD,0.70311,0.70393,0.0011662471021603,1
2026.06.12 05:45,AUDUSD,0.70358,0.70415,0.0008101424145087,0
2026.06.12 06:00,AUDUSD,0.70349,0.70418,0.0009808241766053,0
2026.06.12 06:15,AUDUSD,0.70376,0.7044,0.0009094009321359,0
2026.06.12 06:30,AUDUSD,0.70423,0.70408,-0.0002129985942092,0
2026.06.12 06:45,AUDUSD,0.70393,0.70368,-0.0003551489494693,0
2026.06.12 07:00,AUDUSD,0.70415,0.70327,-0.0012497337215083,-1
2026.06.12 07:15,AUDUSD,0.70418,0.70316,-0.0014484932829674,-1
2026.06.12 07:30,AUDUSD,0.7044,0.70278,-0.0022998296422488,-1
2026.06.12 07:45,AUDUSD,0.70408,0.70377,-0.0004402908760368,0
2026.06.12 08:00,AUDUSD,0.70368,0.70345,-0.0003268531150522,0
2026.06.12 08:15,AUDUSD,0.70327,0.70306,-0.0002986050876618,0
2026.06.12 08:30,AUDUSD,0.70316,0.70326,0.0001422151430684,0
2026.06.12 08:45,AUDUSD,0.70278,0.7025,-0.000398417712513,0
2026.06.12 09:00,AUDUSD,0.70377,0.70235,-0.0020177046478252,-1
2026.06.12 09:15,AUDUSD,0.70345,0.7026,-0.0012083303717393,-1
2026.06.12 09:30,AUDUSD,0.70306,0.70318,0.0001706824453105,0
2026.06.12 09:45,AUDUSD,0.70326,0.70342,0.0002275118732759,0
2026.06.12 10:00,AUDUSD,0.7025,0.70394,0.0020498220640569,1
2026.06.12 10:15,AUDUSD,0.70235,0.70419,0.0026197764647254,1
2026.06.12 10:30,AUDUSD,0.7026,0.70407,0.0020922288642185,1
2026.06.12 10:45,AUDUSD,0.70318,0.70427,0.0015501009698795,1
2026.06.12 11:00,AUDUSD,0.70342,0.70517,0.0024878450996558,1
2026.06.12 11:15,AUDUSD,0.70394,0.70471,0.0010938432252747,1
2026.06.12 11:30,AUDUSD,0.70419,0.70454,0.0004970249506526,0
2026.06.12 11:45,AUDUSD,0.70407,0.70463,0.0007953754598264,0
2026.06.12 12:00,AUDUSD,0.70427,0.70405,-0.0003123801950956,0
2026.06.12 12:15,AUDUSD,0.70517,0.70438,-0.0011202972332912,-1
2026.06.12 12:30,AUDUSD,0.70471,0.70429,-0.0005959898397922,0
2026.06.12 12:45,AUDUSD,0.70454,0.70385,-0.0009793624208704,0
2026.06.12 13:00,AUDUSD,0.70463,0.70401,-0.0008798944126704,0
2026.06.12 13:15,AUDUSD,0.70405,0.70438,0.0004687167104609,0
2026.06.12 13:30,AUDUSD,0.70438,0.70392,-0.0006530565887731,0
2026.06.12 13:45,AUDUSD,0.70429,0.70378,-0.0007241335245424,0
2026.06.12 14:00,AUDUSD,0.70385,0.70326,-0.0008382467855366,0
2026.06.12 14:15,AUDUSD,0.70401,0.70349,-0.0007386258717917,0
2026.06.12 14:30,AUDUSD,0.70438,0.7035,-0.0012493256480876,-1
2026.06.12 14:45,AUDUSD,0.70392,0.704,0.000113649278327,0
2026.06.12 15:00,AUDUSD,0.70378,0.70455,0.0010940919037199,1
2026.06.12 15:15,AUDUSD,0.70326,0.70333,9.9536444558221e-05,0
2026.06.12 15:30,AUDUSD,0.70349,0.70371,0.0003127265490625,0
2026.06.12 15:45,AUDUSD,0.7035,0.70433,0.0011798152096659,1
2026.06.12 16:00,AUDUSD,0.704,0.70404,5.681818181823864e-05,0
2026.06.12 16:15,AUDUSD,0.70455,0.70408,-0.0006670924703711,0
2026.06.12 16:30,AUDUSD,0.70333,0.70514,0.0025734719121891,1
2026.06.12 16:45,AUDUSD,0.70371,0.70531,0.002273663867218,1
2026.06.12 17:00,AUDUSD,0.70433,0.7058,0.0020870898584469,1
2026.06.12 17:15,AUDUSD,0.70404,0.70484,0.0011362990739162,1
2026.06.12 17:30,AUDUSD,0.70408,0.7046,0.0007385524372229,0
2026.06.12 17:45,AUDUSD,0.70514,0.70477,-0.0005247184956178,0
2026.06.12 18:00,AUDUSD,0.70531,0.70493,-0.0005387701861593,0
2026.06.12 18:15,AUDUSD,0.7058,0.70478,-0.0014451686030037,-1
2026.06.12 18:30,AUDUSD,0.70484,0.70491,9.931331933490508e-05,0
2026.06.12 18:45,AUDUSD,0.7046,0.70495,0.000496735736588,0
2026.06.12 19:00,AUDUSD,0.70477,0.70502,0.0003547256551782,0
2026.06.12 19:15,AUDUSD,0.70493,0.7049,-4.255741704846509e-05,0
2026.06.12 19:30,AUDUSD,0.70478,0.70485,9.932177417068376e-05,0
2026.06.12 19:45,AUDUSD,0.70491,0.70477,-0.0001986069143579,0
2026.06.12 20:00,AUDUSD,0.70495,0.70492,-4.255620966022341e-05,0
2026.06.12 20:15,AUDUSD,0.70502,0.70508,8.510396868182464e-05,0
2026.06.12 20:30,AUDUSD,0.7049,0.70481,-0.0001276776847778,0
2026.06.12 20:45,AUDUSD,0.70485,0.70491,8.51244945733986e-05,0
2026.06.12 21:00,AUDUSD,0.70477,0.7049,0.0001844573406926,0
2026.06.12 21:15,AUDUSD,0.70492,0.70461,-0.0004397662146059,0
2026.06.12 21:30,AUDUSD,0.70508,0.70503,-7.091393884381133e-05,0
2026.06.12 21:45,AUDUSD,0.70481,0.70484,4.256466281689319e-05,0
2026.06.12 22:00,AUDUSD,0.70491,0.70469,-0.0003120965797052,0
2026.06.12 22:15,AUDUSD,0.7049,0.7045,-0.0005674563767909,0
2026.06.12 22:30,AUDUSD,0.70461,0.70457,-5.676899277604488e-05,0
2026.06.12 22:45,AUDUSD,0.70503,0.70397,-0.0015034821213282,-1
2026.06.12 23:00,AUDUSD,0.70484,0.70647,0.002312581578798,1
2026.06.12 23:15,AUDUSD,0.70469,0.70788,0.0045268132086448,1
2026.06.12 23:30,AUDUSD,0.7045,0.70824,0.0053087295954577,1
2026.06.12 23:45,AUDUSD,0.70457,0.70823,0.0051946577345047,1
2026.06.15 00:00,AUDUSD,0.70397,0.70769,0.0052843160930154,1
2026.06.15 00:15,AUDUSD,0.70647,0.70758,0.0015711919826743,1
2026.06.15 00:30,AUDUSD,0.70788,0.70767,-0.0002966604509237,0
2026.06.15 00:45,AUDUSD,0.70824,0.70733,-0.0012848751835535,-1
2026.06.15 01:00,AUDUSD,0.70823,0.70723,-0.0014119706874885,-1
2026.06.15 01:15,AUDUSD,0.70769,0.70758,-0.0001554352894629,0
2026.06.15 01:30,AUDUSD,0.70758,0.70748,-0.0001413267757709,0
2026.06.15 01:45,AUDUSD,0.70767,0.70814,0.0006641513699887,0
2026.06.15 02:00,AUDUSD,0.70733,0.70816,0.0011734268304751,1
2026.06.15 02:15,AUDUSD,0.70723,0.70794,0.0010039166890544,1
2026.06.15 02:30,AUDUSD,0.70758,0.70678,-0.0011306142061675,-1
2026.06.15 02:45,AUDUSD,0.70748,0.70705,-0.0006077910329621,0
2026.06.15 03:00,AUDUSD,0.70814,0.70718,-0.0013556641342106,-1
2026.06.15 03:15,AUDUSD,0.70816,0.7071,-0.0014968368730231,-1
2026.06.15 03:30,AUDUSD,0.70794,0.70731,-0.0008899059242308,0
2026.06.15 03:45,AUDUSD,0.70678,0.70723,0.000636690342115,0
2026.06.15 04:00,AUDUSD,0.70705,0.70764,0.0008344530089811,0
2026.06.15 04:15,AUDUSD,0.70718,0.70764,0.0006504708843576,0
2026.06.15 04:30,AUDUSD,0.7071,0.70762,0.0007353981049357,0
2026.06.15 04:45,AUDUSD,0.70731,0.70774,0.0006079371138539,0
2026.06.15 05:00,AUDUSD,0.70723,0.70797,0.0010463357040848,1
2026.06.15 05:15,AUDUSD,0.70764,0.70837,0.0010315979876773,1
2026.06.15 05:30,AUDUSD,0.70764,0.70815,0.0007207054434456,0
2026.06.15 05:45,AUDUSD,0.70762,0.70789,0.0003815607246827,0
2026.06.15 06:00,AUDUSD,0.70774,0.70808,0.0004804024076638,0
2026.06.15 06:15,AUDUSD,0.70797,0.708,4.237467689305266e-05,0
2026.06.15 06:30,AUDUSD,0.70837,0.70816,-0.0002964552423169,0
2026.06.15 06:45,AUDUSD,0.70815,0.70854,0.0005507307773776,0
2026.06.15 07:00,AUDUSD,0.70789,0.70865,0.0010736131319837,1
2026.06.15 07:15,AUDUSD,0.70808,0.7083,0.0003106993560049,0
2026.06.15 07:30,AUDUSD,0.708,0.70808,0.0001129943502825,0
2026.06.15 07:45,AUDUSD,0.70816,0.70773,-0.0006072074107546,0
2026.06.15 08:00,AUDUSD,0.70854,0.70745,-0.0015383746859738,-1
2026.06.15 08:15,AUDUSD,0.70865,0.70745,-0.0016933606152543,-1
2026.06.15 08:30,AUDUSD,0.7083,0.70749,-0.0011435832274461,-1
2026.06.15 08:45,AUDUSD,0.70808,0.70737,-0.001002711558016,-1
2026.06.15 09:00,AUDUSD,0.70773,0.7073,-0.0006075763356081,0
2026.06.15 09:15,AUDUSD,0.70745,0.70707,-0.0005371404339529,0
2026.06.15 09:30,AUDUSD,0.70745,0.7072,-0.0003533818644426,0
2026.06.15 09:45,AUDUSD,0.70749,0.70722,-0.0003816308357715,0
2026.06.15 10:00,AUDUSD,0.70737,0.70739,2.8273746412639743e-05,0
2026.06.15 10:15,AUDUSD,0.7073,0.70718,-0.0001696592676375,0
2026.06.15 10:30,AUDUSD,0.70707,0.70709,2.8285742571485148e-05,0
2026.06.15 10:45,AUDUSD,0.7072,0.70753,0.0004666289592759,0
2026.06.15 11:00,AUDUSD,0.70722,0.7071,-0.0001696784593196,0
2026.06.15 11:15,AUDUSD,0.70739,0.70716,-0.0003251388908522,0
2026.06.15 11:30,AUDUSD,0.70718,0.70707,-0.0001555473853899,0
